Policy_Number,Customer_Name,Age,Policy_Type,Company,Company_Product,Sum_Assured,Term,Nominee,Smoker
LIFE-167411,Lakshit Sama,45,Term Plan,LIC,LIC Secure Future,1000000,15,Eiravati Ganesh,True
LIFE-935274,William Walla,41,Whole Life,HDFC Life,HDFC Life Lifetime Cover,1000000,30,Yashvi Mangat,False
LIFE-448852,Atharv Bali,44,Endowment,HDFC Life,HDFC Life Money Back Plus,5000000,20,Orinder Palan,False
LIFE-637960,Neel Garg,32,Term Plan,SBI Life,SBI Life Life Protect,5000000,20,Girik Sodhi,False
LIFE-604483,Orinder Sankaran,70,Whole Life,HDFC Life,HDFC Life Permanent Shield,500000,20,Gautam Varma,False
LIFE-482635,Tejas Deshmukh,32,Endowment,Max Life,Max Life Money Back Plus,5000000,20,Ishanvi Sibal,False
LIFE-525250,Mekhala Krishnan,53,Endowment,SBI Life,SBI Life Savings Plan,500000,25,Charvi Bera,False
LIFE-892463,Hemangini Subramaniam,59,Term Plan,SBI Life,SBI Life Secure Future,5000000,20,Netra Dugal,False
LIFE-313919,Urmi Bhat,50,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,2000000,25,Raksha Dhar,False
LIFE-750552,Gagan Misra,64,Term Plan,Max Life,Max Life Shield Plan,500000,15,Jagat Wable,False
LIFE-373096,Ethan Dhar,46,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,5000000,10,Vinaya Garg,False
LIFE-826433,Atharv Wali,21,Whole Life,HDFC Life,HDFC Life Forever Secure,1000000,15,Zashil Vyas,False
LIFE-112166,Rehaan Menon,25,Term Plan,Max Life,Max Life Secure Future,2000000,15,Radhika Patla,False
LIFE-636167,Anay Swaminathan,68,Term Plan,SBI Life,SBI Life Shield Plan,5000000,30,David Varkey,False
LIFE-459721,Anirudh Das,35,Endowment,HDFC Life,HDFC Life Money Back Plus,500000,30,Avi Garde,True
LIFE-892971,Udant Deep,50,Endowment,Max Life,Max Life Savings Plan,500000,25,Jalsa Sangha,False
LIFE-994192,Gavin Wagle,20,Term Plan,HDFC Life,HDFC Life Term Elite,2000000,10,Faras Aggarwal,True
LIFE-178613,Forum Varty,57,Endowment,HDFC Life,HDFC Life Savings Plan,2000000,25,Falak Choudhry,True
LIFE-638970,Naksh Kalita,47,Term Plan,HDFC Life,HDFC Life Secure Future,5000000,10,Hema Singhal,False
LIFE-334869,Abdul Konda,41,Whole Life,Max Life,Max Life Lifetime Cover,2000000,15,Logan Ganguly,False
LIFE-919729,Sai Boase,53,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,2000000,15,Eiravati Doshi,False
LIFE-231909,Chanakya Dey,49,Term Plan,Max Life,Max Life Term Elite,1000000,15,Kamala Hegde,True
LIFE-683529,Gaurang Chad,70,Endowment,HDFC Life,HDFC Life Money Back Plus,5000000,20,Hemang Arora,False
LIFE-554108,Janaki Butala,37,Term Plan,Max Life,Max Life Term Elite,5000000,10,Oni Barman,False
LIFE-735509,Hitesh Natt,38,Whole Life,ICICI Pru Life,ICICI Pru Life Forever Secure,500000,30,Lakshit Chaudhuri,False
LIFE-358104,Yatan Bora,52,Endowment,SBI Life,SBI Life Savings Plan,1000000,25,Osha Pandey,False
LIFE-486264,Xavier Tripathi,67,Endowment,Max Life,Max Life Golden Years,500000,30,Ladli Wagle,False
LIFE-242361,Unnati Varughese,45,Term Plan,LIC,LIC Life Protect,5000000,10,Akshay Dhaliwal,False
LIFE-115652,Jalsa Gade,57,Endowment,Max Life,Max Life Golden Years,1000000,25,Zinal Trivedi,False
LIFE-373380,Deepa Hora,45,Term Plan,Max Life,Max Life Secure Future,5000000,20,Arin Sami,False
LIFE-639848,Gaurangi Nori,38,Term Plan,HDFC Life,HDFC Life Term Elite,500000,10,Priya Panchal,False
LIFE-806530,Chakrika Kala,26,Term Plan,Max Life,Max Life Life Protect,1000000,10,Megha Acharya,True
LIFE-334930,Ekantika Seshadri,70,Endowment,Max Life,Max Life Money Back Plus,5000000,10,Ekantika Tank,False
LIFE-221144,Upkaar Hari,44,Endowment,Max Life,Max Life Savings Plan,500000,10,Daniel Mistry,False
LIFE-616967,Sai Loyal,38,Term Plan,SBI Life,SBI Life Term Elite,1000000,30,Sanaya Narang,False
LIFE-565710,Jeevika Ranganathan,25,Whole Life,SBI Life,SBI Life Forever Secure,500000,10,Odika Naidu,False
LIFE-896251,Anirudh More,25,Term Plan,HDFC Life,HDFC Life Life Protect,500000,15,Jyoti Kohli,False
LIFE-163204,Jyoti Kar,63,Endowment,LIC,LIC Wealth Builder,5000000,10,Garima Rout,True
LIFE-236143,Chandani Khurana,44,Endowment,SBI Life,SBI Life Wealth Builder,5000000,10,Chakrika De,False
LIFE-891982,Yagnesh Ghosh,21,Term Plan,Max Life,Max Life Secure Future,1000000,25,Abdul Balakrishnan,False
LIFE-312338,Qarin Shroff,23,Term Plan,LIC,LIC Secure Future,5000000,15,Dominic Kari,False
LIFE-951058,Rachita Bora,58,Term Plan,LIC,LIC Life Protect,2000000,15,Sara Ramaswamy,False
LIFE-164855,Chandani Majumdar,35,Term Plan,SBI Life,SBI Life Life Protect,5000000,30,Ijaya Malhotra,False
LIFE-893274,Krish Srinivas,37,Endowment,LIC,LIC Wealth Builder,1000000,30,Shaurya Kurian,False
LIFE-759762,Samuel Tata,43,Whole Life,ICICI Pru Life,ICICI Pru Life Lifetime Cover,2000000,30,Garima Bains,False
LIFE-666827,Ikbal Ahuja,52,Endowment,SBI Life,SBI Life Money Back Plus,500000,20,David Chhabra,False
LIFE-474370,Jagdish Pal,52,Term Plan,Max Life,Max Life Life Protect,500000,20,Radhika Sathe,False
LIFE-445629,Jack Dara,52,Whole Life,LIC,LIC Forever Secure,5000000,10,Zansi Bajwa,False
LIFE-265888,Isha Dey,69,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,1000000,15,Finn Ravi,False
LIFE-769762,Bhanumati Gupta,41,Endowment,HDFC Life,HDFC Life Golden Years,1000000,20,Jatin Tank,False
LIFE-856928,Ekaja Bhalla,51,Endowment,HDFC Life,HDFC Life Wealth Builder,500000,20,Vincent Sahota,False
LIFE-453839,Chaaya Lall,52,Term Plan,Max Life,Max Life Shield Plan,1000000,15,Aarnav Singhal,True
LIFE-252819,Sai Kata,70,Term Plan,LIC,LIC Shield Plan,1000000,20,Balveer Ganguly,True
LIFE-285445,Tristan Bobal,43,Term Plan,LIC,LIC Shield Plan,2000000,10,Yatan Tella,False
LIFE-240768,Chaaya Verma,65,Term Plan,ICICI Pru Life,ICICI Pru Life Life Protect,5000000,30,Ryan Kashyap,False
LIFE-226694,Mohammed Natarajan,35,Whole Life,Max Life,Max Life Forever Secure,1000000,15,Radhika Solanki,False
LIFE-277478,Nachiket Oza,46,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,5000000,10,Luke Mandal,False
LIFE-509098,Hitesh Wason,26,Term Plan,Max Life,Max Life Life Protect,5000000,10,Keya Mani,False
LIFE-728450,Abeer Halder,45,Whole Life,Max Life,Max Life Permanent Shield,1000000,10,Imaran Bala,False
LIFE-588568,Kala Sarna,54,Term Plan,SBI Life,SBI Life Term Elite,1000000,30,Rayaan Dada,False
LIFE-807822,Triya Nagarajan,51,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,500000,30,Sudiksha Prabhakar,False
LIFE-744834,Janya Bhardwaj,49,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,2000000,10,Ishita Oommen,False
LIFE-643564,Garima Sha,49,Endowment,HDFC Life,HDFC Life Savings Plan,500000,10,Bakhshi Vohra,True
LIFE-394692,Advik Arya,50,Endowment,LIC,LIC Wealth Builder,2000000,30,Pavani Naik,False
LIFE-382501,Indali Singhal,30,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,1000000,20,Radha Kakar,False
LIFE-404654,Falguni Sinha,52,Term Plan,HDFC Life,HDFC Life Term Elite,500000,25,Atharv Raval,False
LIFE-726230,Zarna Kota,33,Term Plan,SBI Life,SBI Life Shield Plan,2000000,20,Bhavna Thakkar,False
LIFE-833493,Mahika Barad,25,Whole Life,Max Life,Max Life Forever Secure,1000000,25,Falak Shah,False
LIFE-230948,Waida Bassi,37,Endowment,Max Life,Max Life Golden Years,500000,25,Chandresh Murty,False
LIFE-164372,Gautami Bhasin,38,Term Plan,LIC,LIC Secure Future,2000000,30,Kabir Gara,False
LIFE-571549,Manbir Borde,23,Term Plan,SBI Life,SBI Life Life Protect,2000000,30,Watika Ghose,False
LIFE-510434,Ojasvi Ratti,27,Endowment,Max Life,Max Life Money Back Plus,1000000,25,Janani Bhagat,False
LIFE-118034,Meera Palla,35,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,500000,15,Advika Venkataraman,True
LIFE-851716,Yachana Dhawan,69,Term Plan,Max Life,Max Life Shield Plan,5000000,20,Maanav Anne,False
LIFE-286215,Zinal Parsa,34,Term Plan,SBI Life,SBI Life Secure Future,2000000,10,Bhavya Bhatnagar,False
LIFE-484990,Zansi Pillay,70,Term Plan,HDFC Life,HDFC Life Term Elite,500000,30,Anirudh Kade,False
LIFE-833320,Krisha Ramakrishnan,53,Endowment,Max Life,Max Life Wealth Builder,5000000,15,Ekansh Prakash,False
LIFE-786439,Rachana Garg,34,Term Plan,SBI Life,SBI Life Life Protect,5000000,25,Pranav Sangha,False
LIFE-931756,Charles Barad,42,Endowment,SBI Life,SBI Life Savings Plan,2000000,10,Gabriel Varughese,False
LIFE-745380,Liam Talwar,41,Term Plan,HDFC Life,HDFC Life Shield Plan,5000000,30,Girik Bajaj,False
LIFE-163901,Gaurav Sani,51,Endowment,LIC,LIC Wealth Builder,5000000,25,Yashoda Raj,True
LIFE-172137,Zilmil Bhalla,53,Endowment,HDFC Life,HDFC Life Wealth Builder,1000000,30,Dhriti Issac,False
LIFE-226323,Dominic Dugal,66,Term Plan,LIC,LIC Secure Future,500000,25,Ubika Malhotra,False
LIFE-310158,Faris Khanna,65,Term Plan,SBI Life,SBI Life Shield Plan,5000000,25,Alka Dalal,False
LIFE-441260,Chatura Narayan,49,Endowment,SBI Life,SBI Life Golden Years,2000000,30,Dalaja Bora,False
LIFE-555365,Agastya Rattan,68,Term Plan,HDFC Life,HDFC Life Secure Future,500000,30,Kritika Bose,False
LIFE-119829,Pooja Kibe,32,Term Plan,HDFC Life,HDFC Life Shield Plan,500000,25,Kiaan Kapur,False
LIFE-737149,Tara Dey,49,Term Plan,LIC,LIC Life Protect,1000000,30,Kai Madan,False
LIFE-175099,Unni Chakrabarti,43,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,1000000,25,Lajita Badami,False
LIFE-663941,Saumya Dixit,27,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,500000,10,Hitesh Sampath,False
LIFE-419641,Bhavna Dada,31,Term Plan,LIC,LIC Life Protect,500000,10,Nakul Bail,False
LIFE-764314,Dayita Sathe,40,Whole Life,Max Life,Max Life Lifetime Cover,2000000,15,Chakradev Pillai,True
LIFE-729729,Ridhi Sabharwal,52,Term Plan,Max Life,Max Life Term Elite,500000,10,Neelima Kothari,True
LIFE-712222,Vidhi Pandit,35,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,500000,20,Libni Koshy,False
LIFE-568292,Jalsa Kala,30,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,2000000,10,Isaiah Aurora,True
LIFE-441743,Nandini Chopra,59,Term Plan,Max Life,Max Life Term Elite,2000000,20,Azad Mander,False
LIFE-975700,Jonathan Grover,56,Whole Life,Max Life,Max Life Forever Secure,5000000,15,Ekta Badal,True
LIFE-326543,Yug Wable,65,Whole Life,SBI Life,SBI Life Forever Secure,2000000,30,Ekiya Setty,False
LIFE-119404,Suhani Patla,45,Whole Life,ICICI Pru Life,ICICI Pru Life Forever Secure,1000000,25,Bhanumati Grover,False
LIFE-917126,Fitan Barad,24,Term Plan,SBI Life,SBI Life Life Protect,1000000,25,Wriddhish Sane,False
LIFE-396127,Utkarsh Ghose,64,Whole Life,Max Life,Max Life Permanent Shield,5000000,30,Pooja Tandon,True
LIFE-577228,Anusha Khosla,22,Term Plan,Max Life,Max Life Term Elite,1000000,20,Chandran Bajaj,False
LIFE-646038,Chameli Sahota,59,Endowment,LIC,LIC Wealth Builder,500000,30,Faqid Mahajan,False
LIFE-396420,Ranveer Oommen,56,Term Plan,LIC,LIC Life Protect,2000000,15,Henry Batta,False
LIFE-826864,Pallavi Tripathi,39,Term Plan,HDFC Life,HDFC Life Secure Future,2000000,15,Nihal Pall,False
LIFE-558409,Daksha Buch,37,Endowment,HDFC Life,HDFC Life Savings Plan,2000000,20,Tanish Banerjee,False
LIFE-463277,Gaurav Kaul,47,Term Plan,Max Life,Max Life Term Elite,1000000,25,Harita Thakkar,False
LIFE-147435,Vivaan Dua,36,Whole Life,Max Life,Max Life Lifetime Cover,5000000,15,Alexander Malhotra,False
LIFE-208615,Devika Bath,45,Term Plan,LIC,LIC Term Elite,500000,30,Peter De,False
LIFE-164906,Dipta Mane,33,Term Plan,LIC,LIC Life Protect,5000000,15,Falan Baria,False
LIFE-418328,Nimrat Jani,47,Whole Life,HDFC Life,HDFC Life Forever Secure,1000000,15,Deepa Ramachandran,False
LIFE-402721,Baljiwan Chad,31,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,2000000,10,Zarna Walia,True
LIFE-320359,Theodore Salvi,66,Whole Life,Max Life,Max Life Forever Secure,1000000,25,Inaya Sood,False
LIFE-475658,Saanvi More,25,Endowment,ICICI Pru Life,ICICI Pru Life Savings Plan,5000000,15,Bakhshi Char,True
LIFE-533085,Indira Prasad,49,Endowment,Max Life,Max Life Wealth Builder,2000000,10,Rishi Sharma,False
LIFE-858619,Amrita Dayal,57,Endowment,HDFC Life,HDFC Life Wealth Builder,500000,15,Gabriel Aggarwal,False
LIFE-493352,Thomas Raman,67,Endowment,Max Life,Max Life Golden Years,1000000,25,Ishani Kumer,False
LIFE-234267,Warda Modi,57,Whole Life,SBI Life,SBI Life Permanent Shield,5000000,15,Aahana Badal,False
LIFE-593023,Kabir Som,58,Whole Life,Max Life,Max Life Lifetime Cover,1000000,30,Priya Karpe,False
LIFE-655926,Farhan Dugar,40,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,5000000,10,Odika Keer,False
LIFE-599827,Tejas Sahota,57,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,1000000,25,Thomas Tata,False
LIFE-456997,Dayita Chatterjee,68,Endowment,Max Life,Max Life Money Back Plus,5000000,20,Simon Chand,False
LIFE-444786,Karan Mandal,32,Endowment,LIC,LIC Golden Years,500000,15,Aahana Jaggi,False
LIFE-847760,Logan Mane,36,Term Plan,LIC,LIC Life Protect,1000000,20,Libni Chandran,False
LIFE-530149,Hardik Sampath,46,Term Plan,SBI Life,SBI Life Secure Future,500000,10,Avi Patil,False
LIFE-845981,Lakshmi Mander,42,Term Plan,LIC,LIC Life Protect,2000000,20,Bina Bose,False
LIFE-132635,David Lalla,59,Term Plan,SBI Life,SBI Life Term Elite,5000000,10,Chatura Prashad,False
LIFE-187710,Sanya Pingle,35,Whole Life,Max Life,Max Life Lifetime Cover,500000,15,Mitesh Aggarwal,False
LIFE-636014,Yadavi Sarna,57,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,2000000,20,Ansh Vora,False
LIFE-409548,Varenya Krish,65,Endowment,ICICI Pru Life,ICICI Pru Life Wealth Builder,1000000,30,Yuvraj Dutt,True
LIFE-400100,Varenya Bawa,58,Term Plan,LIC,LIC Shield Plan,1000000,20,Manthan Tiwari,False
LIFE-572157,Matthew Patla,50,Whole Life,Max Life,Max Life Forever Secure,500000,15,Pratyush Dhaliwal,True
LIFE-557552,Jai Badal,56,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,1000000,25,Frado Shanker,False
LIFE-331943,Ronith Chowdhury,43,Endowment,SBI Life,SBI Life Savings Plan,2000000,15,Pranav Deep,False
LIFE-431665,Falak Gulati,62,Whole Life,HDFC Life,HDFC Life Permanent Shield,500000,20,Triya Bumb,True
LIFE-802449,Christopher Khare,46,Term Plan,HDFC Life,HDFC Life Shield Plan,5000000,20,Ira Verma,False
LIFE-601827,Liam Oza,41,Endowment,LIC,LIC Wealth Builder,500000,25,Gopal Dora,False
LIFE-483297,Alka Mahal,48,Term Plan,LIC,LIC Shield Plan,2000000,15,Nathan Bhasin,False
LIFE-565617,Sudiksha Mallick,38,Term Plan,SBI Life,SBI Life Shield Plan,5000000,25,Sachi Bains,False
LIFE-624474,Aarini Nigam,70,Term Plan,LIC,LIC Term Elite,500000,30,Vasana Bhatia,False
LIFE-768419,Saanvi Barman,47,Term Plan,SBI Life,SBI Life Term Elite,500000,30,Nirja Ram,False
LIFE-578405,Zaitra Kakar,57,Term Plan,Max Life,Max Life Term Elite,500000,10,Faris Zachariah,False
LIFE-313062,Upasna Gala,69,Whole Life,ICICI Pru Life,ICICI Pru Life Permanent Shield,500000,10,Aarna Chandra,False
LIFE-318840,Aryan Seth,38,Term Plan,HDFC Life,HDFC Life Term Elite,5000000,10,Theodore Palla,False
LIFE-439585,Kritika Barad,20,Whole Life,LIC,LIC Lifetime Cover,5000000,30,Nidra Sodhi,False
LIFE-825936,Wriddhish Hayer,64,Whole Life,HDFC Life,HDFC Life Lifetime Cover,500000,25,Jacob Korpal,False
LIFE-891987,Zaid Mahal,63,Term Plan,LIC,LIC Term Elite,500000,30,Ansh Subramanian,False
LIFE-932769,Ridhi Bala,48,Whole Life,SBI Life,SBI Life Permanent Shield,5000000,25,Nimrat Subramanian,False
LIFE-688792,Raghav Suri,46,Term Plan,LIC,LIC Shield Plan,2000000,25,Vrinda Parikh,False
LIFE-604572,Aahana Kata,44,Term Plan,SBI Life,SBI Life Secure Future,5000000,30,Logan Sood,False
LIFE-957279,Osha Saran,21,Term Plan,LIC,LIC Secure Future,5000000,10,Ranbir Nadig,True
LIFE-307311,Manya Sundaram,64,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,2000000,30,Brinda Murthy,True
LIFE-225266,Anamika Kumer,43,Endowment,Max Life,Max Life Golden Years,500000,30,Mason Sarraf,True
LIFE-577925,Barkha Savant,45,Term Plan,Max Life,Max Life Secure Future,1000000,30,Wakeeta Kala,False
LIFE-177122,Shaurya Dewan,56,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,5000000,15,Ethan Sura,False
LIFE-125689,George Murty,27,Endowment,SBI Life,SBI Life Golden Years,5000000,15,Chakradhar Jhaveri,False
LIFE-101101,Advaith Tiwari,54,Endowment,ICICI Pru Life,ICICI Pru Life Money Back Plus,500000,10,Ronith Rege,False
LIFE-347961,Lila Kapur,61,Term Plan,HDFC Life,HDFC Life Term Elite,500000,15,Unni Varma,False
LIFE-266359,Jagat Ramanathan,34,Term Plan,SBI Life,SBI Life Term Elite,2000000,30,Rudra Virk,False
LIFE-362270,Janya More,69,Term Plan,LIC,LIC Secure Future,1000000,20,Mitali Varkey,False
LIFE-457167,Om Gaba,22,Endowment,HDFC Life,HDFC Life Savings Plan,500000,30,Oviya Deshpande,False
LIFE-531357,Anthony Sharma,63,Endowment,Max Life,Max Life Golden Years,1000000,30,Maanav Dasgupta,False
LIFE-864259,Vansha Banik,37,Endowment,SBI Life,SBI Life Savings Plan,500000,15,Tristan Ben,False
LIFE-906090,Yashica Nigam,51,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,5000000,30,Pavani Parsa,False
LIFE-197448,Damyanti Kibe,61,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,2000000,20,Saanvi Walia,False
LIFE-458037,Jack Koshy,35,Endowment,LIC,LIC Golden Years,5000000,30,Samarth Mall,False
LIFE-484235,Rishi Vyas,37,Term Plan,HDFC Life,HDFC Life Shield Plan,2000000,30,Mitesh Sankaran,False
LIFE-843827,Qasim Nanda,45,Term Plan,SBI Life,SBI Life Shield Plan,2000000,15,Zinal Chakraborty,False
LIFE-726949,Laksh Dhar,41,Term Plan,Max Life,Max Life Term Elite,2000000,20,Udyati Nagarajan,False
LIFE-107985,Ayushman Kalla,32,Endowment,HDFC Life,HDFC Life Savings Plan,5000000,25,Anvi Prasad,False
LIFE-417451,Deepa Sarin,70,Endowment,SBI Life,SBI Life Golden Years,2000000,25,Alexander Kulkarni,False
LIFE-627044,Triya Jani,64,Endowment,HDFC Life,HDFC Life Money Back Plus,500000,20,Wakeeta Aurora,False
LIFE-871530,Ayushman Parmar,38,Term Plan,LIC,LIC Term Elite,1000000,25,Sai Yadav,False
LIFE-838466,Varenya Saha,34,Whole Life,ICICI Pru Life,ICICI Pru Life Lifetime Cover,500000,15,Tanmayi Varty,True
LIFE-972163,Watika Ghose,67,Term Plan,SBI Life,SBI Life Secure Future,1000000,25,Ronith Kumer,False
LIFE-429316,Warinder Dua,68,Term Plan,LIC,LIC Shield Plan,2000000,30,Girik Madan,False
LIFE-658454,Hritik Bath,67,Endowment,LIC,LIC Savings Plan,5000000,20,Damini Jani,False
LIFE-997675,Adya Hari,49,Term Plan,HDFC Life,HDFC Life Life Protect,5000000,15,Saanvi Chakraborty,False
LIFE-967534,Dalaja Khare,26,Endowment,Max Life,Max Life Wealth Builder,1000000,10,Samar Jani,False
LIFE-197537,Nimrat Pall,68,Term Plan,HDFC Life,HDFC Life Term Elite,1000000,15,Benjamin Malhotra,False
LIFE-651541,Victor Balan,40,Endowment,LIC,LIC Money Back Plus,2000000,15,Luke Ghose,False
LIFE-521612,Bahadurjit Warrior,47,Term Plan,LIC,LIC Shield Plan,500000,25,Ojas Iyengar,False
LIFE-978493,Advaith Krish,31,Endowment,LIC,LIC Golden Years,2000000,25,Darsh Sankaran,False
LIFE-357124,Forum Barad,20,Endowment,SBI Life,SBI Life Wealth Builder,500000,30,Bakhshi Sarkar,True
LIFE-672443,Shivani Kalita,60,Term Plan,SBI Life,SBI Life Term Elite,2000000,20,Laban Sane,True
LIFE-363843,Yachana Atwal,56,Term Plan,LIC,LIC Secure Future,1000000,10,Radhika Bandi,False
LIFE-464211,Michael Bhalla,39,Term Plan,SBI Life,SBI Life Shield Plan,1000000,20,Eiravati Chauhan,False
LIFE-868066,Aditya Shankar,32,Endowment,HDFC Life,HDFC Life Savings Plan,2000000,15,Ikshita Warrior,False
LIFE-387711,Upkaar Rana,39,Term Plan,LIC,LIC Term Elite,5000000,15,Yagnesh Thakur,True
LIFE-127824,Samaksh Ranganathan,64,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,1000000,20,Aarush Contractor,False
LIFE-170217,Garima Sagar,67,Whole Life,LIC,LIC Lifetime Cover,2000000,25,Bakhshi Bhandari,False
LIFE-568252,Arin Bora,34,Term Plan,HDFC Life,HDFC Life Life Protect,5000000,20,Diya Bhalla,False
LIFE-772227,Ishwar Palla,52,Term Plan,HDFC Life,HDFC Life Secure Future,500000,15,Gopal Kapur,False
LIFE-956681,Udyati Cheema,55,Term Plan,ICICI Pru Life,ICICI Pru Life Secure Future,5000000,30,Abhiram Bassi,False
LIFE-942770,Leena Kunda,65,Term Plan,HDFC Life,HDFC Life Term Elite,5000000,15,Bhavna Hari,False
LIFE-287645,Naksh Sibal,63,Term Plan,Max Life,Max Life Shield Plan,500000,20,Libni Choudhary,False
LIFE-327098,Abhimanyu Jaggi,35,Whole Life,Max Life,Max Life Lifetime Cover,500000,15,Sai Issac,False
LIFE-526149,Kamya Doctor,63,Term Plan,SBI Life,SBI Life Secure Future,500000,10,Warinder Shenoy,True
LIFE-193463,Megha Brahmbhatt,31,Whole Life,SBI Life,SBI Life Lifetime Cover,500000,25,Kalpit Bajaj,True
LIFE-603322,Kai Ravi,41,Term Plan,Max Life,Max Life Shield Plan,2000000,20,Abhimanyu Sunder,False
LIFE-164184,Chaaya Tandon,24,Term Plan,ICICI Pru Life,ICICI Pru Life Shield Plan,5000000,15,Abhiram Sankaran,False
LIFE-374649,Viraj Contractor,51,Term Plan,LIC,LIC Secure Future,2000000,15,Upadhriti Andra,False
LIFE-939852,Nidhi Balay,47,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,500000,15,Sarthak Chopra,False
LIFE-163750,Triya Toor,28,Endowment,ICICI Pru Life,ICICI Pru Life Golden Years,500000,15,Aarush Gade,False
LIFE-391027,Samaksh Virk,64,Term Plan,SBI Life,SBI Life Shield Plan,5000000,25,Ekanta Sharma,True
LIFE-722771,Ekapad Tripathi,29,Term Plan,Max Life,Max Life Shield Plan,1000000,25,Kiaan Tripathi,False
LIFE-446645,Darpan Pal,46,Endowment,Max Life,Max Life Savings Plan,500000,30,Aarav Sarraf,False
LIFE-201535,Jyoti Aurora,24,Whole Life,ICICI Pru Life,ICICI Pru Life Forever Secure,5000000,15,Charvi Jhaveri,False
LIFE-683045,Veer Kapur,43,Endowment,HDFC Life,HDFC Life Savings Plan,1000000,10,Niharika Vala,False
LIFE-836985,Naveen Dhawan,64,Term Plan,ICICI Pru Life,ICICI Pru Life Term Elite,5000000,25,Jai Dhingra,False
LIFE-352347,Shivansh Shan,31,Term Plan,SBI Life,SBI Life Secure Future,1000000,15,Rishi Kala,False
LIFE-552424,Nidhi Rout,68,Endowment,Max Life,Max Life Savings Plan,2000000,25,Wishi Samra,False
LIFE-548139,Januja Pingle,61,Term Plan,HDFC Life,HDFC Life Shield Plan,2000000,30,Vansha Tara,True
LIFE-396742,Keya Pradhan,64,Endowment,Max Life,Max Life Golden Years,5000000,15,Alexander Raj,False
LIFE-846842,Aarav Dugal,28,Whole Life,ICICI Pru Life,ICICI Pru Life Lifetime Cover,500000,20,Gagan Peri,False
LIFE-961600,Umang More,40,Endowment,Max Life,Max Life Savings Plan,1000000,30,Aadi Aurora,False
LIFE-721394,Anita Apte,57,Term Plan,SBI Life,SBI Life Secure Future,500000,25,Anjali Comar,False
LIFE-474522,Jeet Chandra,20,Term Plan,HDFC Life,HDFC Life Life Protect,1000000,25,Tripti Sura,False
LIFE-951523,Raghav Goswami,37,Term Plan,SBI Life,SBI Life Term Elite,5000000,20,Jhalak Swaminathan,False
LIFE-711198,Shravya Mani,46,Endowment,HDFC Life,HDFC Life Savings Plan,5000000,15,Gaurika Sundaram,False
LIFE-362251,Jasmit Samra,21,Term Plan,LIC,LIC Shield Plan,2000000,10,Ira Dutta,False
LIFE-928082,Lekha Palla,59,Endowment,Max Life,Max Life Money Back Plus,1000000,30,Watika Deol,False
LIFE-625592,Nitesh Hora,23,Term Plan,HDFC Life,HDFC Life Term Elite,2000000,25,Tristan Bose,False
LIFE-514339,Vanya Kumar,52,Endowment,Max Life,Max Life Money Back Plus,500000,30,William Srivastava,False
LIFE-961742,Warinder Sha,34,Endowment,LIC,LIC Wealth Builder,5000000,20,Pushti Nath,False
LIFE-638973,Aarnav Dada,35,Whole Life,Max Life,Max Life Permanent Shield,500000,25,Oscar Sathe,False
LIFE-671179,Harini Sahni,46,Term Plan,Max Life,Max Life Secure Future,5000000,20,Tara Lal,False
LIFE-318290,Victor Walia,69,Term Plan,LIC,LIC Shield Plan,5000000,20,Aarna Raja,True
LIFE-723631,Geetika Anne,53,Term Plan,SBI Life,SBI Life Secure Future,2000000,30,Frado Lala,False
LIFE-340006,Brijesh Anand,29,Whole Life,ICICI Pru Life,ICICI Pru Life Lifetime Cover,5000000,15,Alka Ramakrishnan,False
LIFE-579493,Finn Apte,51,Term Plan,Max Life,Max Life Term Elite,2000000,15,Ekaja Ramaswamy,False
LIFE-935100,Naveen Ganesan,53,Term Plan,HDFC Life,HDFC Life Shield Plan,5000000,20,Azaan Naik,False
LIFE-924687,Ishanvi Vasa,69,Endowment,HDFC Life,HDFC Life Wealth Builder,1000000,25,Vasudha Ravi,False
