Policy_Number,Vehicle_Number,Policy_Type,Company,Company_Product,Vehicle_Type,Manufacture_Year,IDV_Percentage,Accident_History,Current_Value,Buyback_Eligible
MOTR-692822,TN72CS5395,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,SUV,2023,78,Minor,450000,True
MOTR-141556,TN48MV3805,Comprehensive,New India Assurance,New India Assurance Total Cover,Sedan,2013,68,Minor,600000,False
MOTR-356242,TN34VD5626,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,SUV,2011,66,None,225000,False
MOTR-248755,MH15FS5437,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,Sedan,2025,80,None,1500000,True
MOTR-701768,KA94OI7416,Third-Party,ICICI Lombard,ICICI Lombard Essential Protect,Hatchback,2018,73,None,325000,True
MOTR-812346,DL45AR1318,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,Electric,2021,76,None,1200000,True
MOTR-443931,DL53IB5577,Third-Party,Tata AIG,Tata AIG Basic Cover,Electric,2023,78,None,1350000,True
MOTR-268490,DL61JR4325,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,Hatchback,2024,79,None,712500,True
MOTR-620232,MH62HZ5327,Comprehensive,Tata AIG,Tata AIG Shield Plus,SUV,2020,75,None,1125000,True
MOTR-420167,DL30IS9055,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Electric,2012,67,Minor,175000,False
MOTR-763824,DL47OU7189,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,SUV,2010,65,None,250000,False
MOTR-563505,DL89YI7142,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Sedan,2012,67,None,262500,False
MOTR-480372,KA68IV7473,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Electric,2020,75,None,562500,True
MOTR-320707,DL64RK7899,Comprehensive,Oriental Insurance,Oriental Insurance Total Cover,SUV,2011,66,None,300000,False
MOTR-528929,TN58PZ1322,Third-Party,Tata AIG,Tata AIG Basic Cover,Hatchback,2014,69,Minor,224999,False
MOTR-901027,KA47DO5529,Comprehensive,Bajaj Allianz,Bajaj Allianz Complete Protect,SUV,2018,73,None,325000,True
MOTR-240684,MH65PL5236,Third-Party,Tata AIG,Tata AIG Legal Shield,Hatchback,2022,77,None,637500,True
MOTR-686421,KA61SJ8304,Comprehensive,ICICI Lombard,ICICI Lombard Total Cover,Electric,2017,72,Minor,600000,False
MOTR-766516,TN78UD1128,Comprehensive,New India Assurance,New India Assurance Shield Plus,Sedan,2014,69,None,224999,False
MOTR-964833,KA50GZ6121,Third-Party,Oriental Insurance,Oriental Insurance Basic Cover,SUV,2011,66,None,150000,False
MOTR-937323,TN96QS2948,Third-Party,New India Assurance,New India Assurance Basic Cover,Hatchback,2017,72,None,600000,False
MOTR-572577,DL51EY7869,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,Hatchback,2023,78,None,900000,True
MOTR-357643,DL26EP9037,Third-Party,Tata AIG,Tata AIG Essential Protect,Sedan,2021,76,Minor,800000,True
MOTR-298356,TN28UI3884,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Hatchback,2015,70,Major,250000,False
MOTR-646285,KA48DR5158,Third-Party,Tata AIG,Tata AIG Essential Protect,Electric,2013,68,None,400000,False
MOTR-434003,TN59JK2800,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Hatchback,2024,79,Minor,475000,True
MOTR-386822,DL88UC1363,Comprehensive,ICICI Lombard,ICICI Lombard Shield Plus,SUV,2024,79,None,1425000,True
MOTR-334003,DL60BP2377,Third-Party,Bajaj Allianz,Bajaj Allianz Essential Protect,Sedan,2014,69,None,224999,False
MOTR-503538,TN69KO5413,Third-Party,New India Assurance,New India Assurance Essential Protect,Electric,2020,75,None,562500,True
MOTR-995391,DL83HX9323,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,Electric,2023,78,None,450000,True
MOTR-348585,DL91CK8899,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Hatchback,2024,79,Minor,475000,True
MOTR-482171,KA55UC2512,Third-Party,Tata AIG,Tata AIG Legal Shield,SUV,2023,78,None,1350000,True
MOTR-367063,KA86AS4393,Comprehensive,New India Assurance,New India Assurance Total Cover,Hatchback,2025,80,None,1500000,True
MOTR-218047,DL32TT6276,Comprehensive,New India Assurance,New India Assurance Complete Protect,Hatchback,2014,69,None,224999,False
MOTR-742594,MH57IE6222,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Sedan,2010,65,None,375000,False
MOTR-190523,DL85QQ6587,Third-Party,New India Assurance,New India Assurance Essential Protect,Electric,2019,74,None,700000,True
MOTR-471686,TN51VS2344,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Hatchback,2020,75,Minor,750000,True
MOTR-153015,KA90MX4582,Third-Party,New India Assurance,New India Assurance Basic Cover,Hatchback,2012,67,None,175000,False
MOTR-451361,TN73ZO7385,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,SUV,2010,65,None,187500,False
MOTR-745775,KA23HI3164,Comprehensive,New India Assurance,New India Assurance Shield Plus,Sedan,2025,80,None,500000,True
MOTR-177802,KA65PT5162,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Sedan,2017,72,Minor,900000,False
MOTR-380927,MH89YZ3230,Comprehensive,Oriental Insurance,Oriental Insurance Shield Plus,Electric,2025,80,Major,500000,True
MOTR-767132,TN38ZT4787,Comprehensive,Bajaj Allianz,Bajaj Allianz Total Cover,SUV,2020,75,Minor,375000,True
MOTR-739462,MH42WC5674,Comprehensive,Tata AIG,Tata AIG Complete Protect,SUV,2024,79,Minor,1425000,True
MOTR-706117,MH51XH9369,Third-Party,Tata AIG,Tata AIG Legal Shield,Electric,2021,76,None,800000,True
MOTR-197962,DL24LE8728,Comprehensive,Tata AIG,Tata AIG Complete Protect,SUV,2021,76,None,600000,True
MOTR-704039,MH13EG3024,Third-Party,Oriental Insurance,Oriental Insurance Essential Protect,Hatchback,2020,75,Minor,562500,True
MOTR-864695,DL84OP2693,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,Electric,2012,67,None,175000,False
MOTR-447494,TN39JM5804,Third-Party,Tata AIG,Tata AIG Basic Cover,Hatchback,2021,76,None,1200000,True
MOTR-447266,TN65TN1051,Third-Party,Tata AIG,Tata AIG Legal Shield,SUV,2011,66,None,150000,False
MOTR-584952,DL95BO1074,Third-Party,ICICI Lombard,ICICI Lombard Legal Shield,Hatchback,2013,68,Minor,400000,False
MOTR-615009,MH75OS6726,Comprehensive,Tata AIG,Tata AIG Complete Protect,Electric,2011,66,None,150000,False
MOTR-860705,KA65OD1828,Comprehensive,Oriental Insurance,Oriental Insurance Complete Protect,Sedan,2022,77,None,850000,True
MOTR-555118,MH58MZ1074,Third-Party,ICICI Lombard,ICICI Lombard Basic Cover,Electric,2012,67,Minor,350000,False
MOTR-386544,DL14RP1536,Third-Party,Oriental Insurance,Oriental Insurance Legal Shield,SUV,2023,78,Minor,675000,True
MOTR-776368,KA13WC8958,Third-Party,Bajaj Allianz,Bajaj Allianz Basic Cover,Sedan,2014,69,Minor,674999,False
MOTR-206912,MH21OM5289,Third-Party,Bajaj Allianz,Bajaj Allianz Legal Shield,Electric,2012,67,None,525000,False
MOTR-978045,DL31PU2254,Comprehensive,Bajaj Allianz,Bajaj Allianz Shield Plus,Sedan,2014,69,Major,449999,False
